cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,lat_bin,lon_bin,towns_in_vicinity,economy_score,economy_score_area
1001,Álava,Alegría-Dulantzi,561.6857,-2.513507,42.84149,615,250,268,1005,827,1525,1440,2965,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,18.273217324656382,Alegria-Dulantzi,0.8197360488447774,12.665248002844589,Hospital Quirónsalud Vitoria,0.1718271368050507,Dulantzi Mepu,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1275.0,Mid,0.9285,Excellent,30,31,"[1001, 1009, 1013, 1021, 1027, 1037, 1053, 1056, 1061, 20034, 20068]",8.1,5.0
1003,Álava,Aramaio,381.8797,-2.566,43.054,218,113,108,349,592,709,671,1380,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,23.639651938822453,Alegria-Dulantzi,23.17627718569547,6.852570708422241,Organización Sanitaria Integrada Alto Deba,0.4834157432130087,Aramaioko Haurreskola-Masusta Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,738.0,Mid,0.848,Excellent,30,30,"[1003, 1018, 20034, 20042, 20068, 48019, 48023, 48024, 48026, 48039, 48050, 48058, 48059, 48072, 48088, 48091, 48093, 48095, 48910]",1.8000000000000003,3.594736842105263
1004,Álava,Artziniega,196.9808,-3.128209,43.1222,352,127,146,576,655,914,942,1856,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Bilbao,26.840605897563208,Nanclares-Langraiz,43.02199788575063,21.025189014254952,Hospital De Basurto,0.5213695277942649,Arteko Gure Ama Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1099.0,Mid,0.9175,Excellent,30,29,"[1004, 1010, 9410, 9908, 48042]",3.1,4.355
1006,Álava,Armiñón,463.5815,-2.872574,42.72305,42,20,18,96,70,127,119,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,20.846277272985816,Manzanos,2.240749686951332,11.270621197893474,Hospital Santiago Apóstol,3.973536300221477,Unamunzaga Hlhi,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",180.0,Small,0.873,Excellent,29,30,"[1006, 1014, 1028, 1044, 1046, 1047, 1062, 9016, 9057, 9120, 9347, 26013, 26033, 26042, 26045, 26049, 26062, 26063, 26065, 26068, 26128, 26166]",0.0,0.24772727272727274
1009,Álava,Asparrena,631.652,-2.321,42.89567,229,110,145,444,685,814,799,1613,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,33.555829763328816,Araia,3.133054419676502,20.900880530063368,Hospital De Zumarraga,0.9911986735135772,Araia Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1093.0,Mid,0.886,Excellent,30,31,"[1001, 1009, 1013, 1021, 1027, 1053, 1056, 1061, 20015, 20025, 20026, 20038, 20043, 20057, 20058, 20062, 20070, 31013, 31021, 31044, 31073, 31100, 31130, 31143, 31189, 31240]",3.8500000000000005,2.6192307692307697
1010,Álava,Ayala/Aiara,300.2789,-3.063056,43.08333,550,208,226,945,1010,1490,1449,2939,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Bilbao,27.40496732167417,Nanclares-Langraiz,36.38890841657899,21.727856183270077,Hospital De Basurto,0.6062582645499704,Etxaurren Ikastola Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1596.0,Mid,0.8644999999999999,Excellent,30,29,"[1004, 1010, 9050, 9190, 9410, 9908, 48042]",9.25,6.628571428571428
1011,Álava,Baños de Ebro/Mañueta,428.0221,-2.679144,42.53029,20,24,21,86,141,168,124,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,30.76654708047739,Haro,15.17700446007509,6.069528224487134,Hospital De Leza,4.255024166009588,Samaniegoko Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",262.0,Small,0.954,Excellent,29,30,"[1011, 1022, 1023, 1028, 1030, 1031, 1033, 1034, 1041, 1044, 1052, 1057, 26001, 26009, 26010, 26013, 26015, 26016, 26022, 26030, 26033, 26034, 26037, 26039, 26041, 26042, 26046, 26048, 26052, 26057, 26059, 26064, 26068, 26074, 26075, 26076, 26078, 26079, 26092, 26096, 26105, 26111, 26127, 26129, 26134, 26139, 26142, 26145, 26152, 26154, 26157, 26160, 26163, 26166, 26180]",0.0,0.7163636363636363
1013,Álava,Barrundia,555.0674,-2.491817,42.91669,120,74,55,267,363,490,389,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,19.988071715946415,Alegria-Dulantzi,7.764144977458634,16.202815524060544,Hospital Quirónsalud Vitoria,0.3693704335474649,Barrundiako Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,571.0,Mid,0.8329999999999999,Excellent,30,31,"[1001, 1003, 1009, 1013, 1018, 1021, 1027, 1053, 1061, 20025, 20034, 20042, 20068, 48072]",0.0,1.6892857142857143
1014,Álava,Berantevilla,468.8318,-2.860401,42.68245,71,34,32,135,196,243,225,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,24.27678708701339,Miranda De Ebro,6.6792439969248525,10.675992049032502,Hospital Santiago Apóstol,0.1602167309493612,Berantevillako Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",338.0,Small,0.7869999999999999,Good,29,30,"[1006, 1014, 1028, 1044, 1046, 1047, 1052, 1062, 9013, 9016, 9057, 9120, 9347, 26001, 26013, 26033, 26034, 26042, 26043, 26045, 26049, 26056, 26062, 26063, 26065, 26068, 26111, 26127, 26128, 26142, 26148, 26166, 26180]",0.0,0.27803030303030307
1016,Álava,Bernedo,713.1542,-2.497532,42.62669,63,25,42,165,249,318,226,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,23.743742743369513,Logroño,19.35551650171389,12.87681213236825,Hospital De Leza,0.4543858431949322,Bernedoko Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,633.0,Mid,0.888,Excellent,29,31,"[1011, 1016, 1017, 1019, 1022, 1023, 1030, 1031, 1032, 1033, 1034, 1039, 1041, 1043, 1044, 1052, 1057, 1060, 26001, 26064, 31008, 31026, 31035, 31043, 31047, 31063, 31079, 31096, 31116, 31141, 31162, 31170, 31182, 31230, 31251, 31265]",0.0,0.8555555555555556
1017,Álava,Campezo/Kanpezu,742.2458,-2.37,42.69194,146,72,96,297,477,576,512,1088,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,26.170375685410978,Agurain/Salvatierra De Alava,17.23477781896819,25.502440018744952,Hospital General De La Rioja,2.889551720648522,Mendialdea Ipi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,901.0,Mid,0.9645,Excellent,29,31,"[1016, 1017, 1019, 1023, 1030, 1032, 1039, 1060, 31001, 31008, 31014, 31026, 31029, 31035, 31043, 31047, 31061, 31063, 31079, 31096, 31099, 31116, 31139, 31141, 31148, 31162, 31166, 31168, 31170, 31175, 31177, 31182, 31184, 31204, 31219, 31225, 31230, 31231, 31251, 31265]",3.0,1.764375
1018,Álava,Zigoitia,599.7416,-2.7183,42.9682,302,136,117,545,745,992,853,1845,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,9.947284141650414,Vitoria/Gasteiz,14.557206386713691,12.784142888006969,Hospital Universitario De Araba (Sede Txagorritxu Y Sede Santiago),1.2737365516198498,Gorbeia Eskola Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1051.0,Mid,0.9155000000000001,Excellent,30,30,"[1003, 1018, 1020, 1021, 1054, 1063, 1901, 20034, 20042, 20068, 48023, 48024, 48026, 48059, 48072, 48088, 48093]",5.9,4.588235294117648
1019,Álava,Kripan,695.0848,-2.516079,42.59167,20,16,16,41,85,91,87,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,21.956051546433148,Logroño,16.13059384083654,10.210228745375518,Hospital De Leza,3.186058802659233,Lantziego Ikastola Hlhi,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",136.0,Small,0.9865,Excellent,29,31,"[1011, 1016, 1017, 1019, 1022, 1023, 1030, 1031, 1032, 1033, 1034, 1039, 1041, 1043, 1044, 1052, 1057, 1060, 26001, 26046, 26064, 26105, 26154, 31008, 31026, 31035, 31043, 31047, 31063, 31079, 31096, 31116, 31141, 31162, 31170, 31230, 31251]",0.0,1.1418918918918919
1020,Álava,Kuartango,572.6608,-2.885556,42.87139,66,10,25,109,199,229,180,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,12.644666640868852,Nanclares-Langraiz,8.998868736825573,16.067858294579388,Hospital Universitario De Araba (Sede Txagorritxu Y Sede Santiago),7.82412998876898,Erribera Goitiako Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",328.0,Small,0.879,Excellent,30,30,"[1006, 1018, 1020, 1046, 1047, 1049, 1054, 1055, 1063, 1901, 1902, 9050, 9109, 9190, 9276, 48074]",0.0,1.2515625000000001
