province_code,province,municipality_code,municipality_name,population,male,female,municipality_name_clean,province_clean,altitude,longitude,latitude
1,Álava,1,Alegría-Dulantzi,2971,1531,1440,alegria-dulantzi,alava,561.6857,-2.513507,42.84149
1,Álava,2,Amurrio,10330,5149,5181,amurrio,alava,219.691,-3.001022,43.05265
1,Álava,3,Aramaio,1381,709,672,aramaio,alava,381.8797,-2.566,43.054
1,Álava,4,Artziniega,1856,913,943,artziniega,alava,196.9808,-3.128209,43.1222
1,Álava,6,Armiñón,247,127,120,arminon,alava,463.5815,-2.872574,42.72305
1,Álava,8,Arratzua-Ubarrundia,1047,552,495,arratzua-ubarrundia,alava,,,
1,Álava,9,Asparrena,1611,813,798,asparrena,alava,631.652,-2.321,42.89567
1,Álava,10,Ayala/Aiara,2942,1491,1451,ayala,alava,300.2789,-3.063056,43.08333
1,Álava,11,Baños de Ebro/Mañueta,291,168,123,banos de ebro,alava,428.0221,-2.679144,42.53029
1,Álava,13,Barrundia,879,490,389,barrundia,alava,555.0674,-2.491817,42.91669
1,Álava,14,Berantevilla,459,238,221,berantevilla,alava,468.8318,-2.860401,42.68245
1,Álava,16,Bernedo,546,318,228,bernedo,alava,713.1542,-2.497532,42.62669
1,Álava,17,Campezo/Kanpezu,1085,574,511,campezo,alava,742.2458,-2.37,42.69194
1,Álava,18,Zigoitia,1844,990,854,zigoitia,alava,599.7416,-2.7183,42.9682
1,Álava,19,Kripan,178,90,88,kripan,alava,695.0848,-2.516079,42.59167
1,Álava,20,Kuartango,408,229,179,kuartango,alava,572.6608,-2.885556,42.87139
1,Álava,21,Elburgo/Burgelu,642,334,308,elburgo,alava,540.8835,-2.544762,42.84956
1,Álava,22,Elciego,955,478,477,elciego,alava,461.4185,-2.618277,42.51507
1,Álava,23,Elvillar/Bilar,319,152,167,elvillar,alava,592.0,-2.544915,42.5705
1,Álava,27,Iruraiz-Gauna,553,298,255,iruraiz-gauna,alava,601.8067,-2.495043,42.82207
1,Álava,28,Labastida/Bastida,1565,800,765,labastida,alava,547.173,-2.793166,42.59042
1,Álava,30,Lagrán,170,96,74,lagran,alava,749.7421,-2.58382,42.6264
1,Álava,31,Laguardia,1478,790,688,laguardia,alava,629.8966,-2.584237,42.55428
1,Álava,32,Lanciego/Lantziego,685,354,331,lanciego,alava,548.5494,-2.513204,42.56262
1,Álava,33,Lapuebla de Labarca,859,436,423,lapuebla de labarca,alava,445.6386,-2.575167,42.49467
1,Álava,34,Leza,210,107,103,leza,alava,573.1453,-2.633635,42.56607
1,Álava,36,Laudio/Llodio,17982,8712,9270,laudio,alava,127.9116,-2.962985,43.14333
1,Álava,37,Arraia-Maeztu,822,451,371,arraia-maeztu,alava,657.7902,-2.44598,42.73981
1,Álava,39,Moreda de Álava/Moreda Araba,215,114,101,moreda de alava,alava,463.9432,-2.40767,42.52802
1,Álava,41,Navaridas,191,106,85,navaridas,alava,524.3116,-2.624532,42.54517
1,Álava,42,Okondo,1194,630,564,okondo,alava,145.3144,-3.018889,43.16222
1,Álava,43,Oyón-Oion,3413,1724,1689,oyon-oion,alava,437.9938,-2.436965,42.50614
1,Álava,44,Peñacerrada-Urizaharra,302,181,121,penacerrada-urizaharra,alava,749.8625,-2.713375,42.6441
1,Álava,46,Erriberagoitia/Ribera Alta,845,504,341,erriberagoitia,alava,479.5812,-2.968477,42.71577
1,Álava,47,Ribera Baja/Erriberabeitia,1439,767,672,ribera baja,alava,478.6605,-2.918541,42.71267
1,Álava,49,Añana,142,86,56,anana,alava,628.5115,-2.982607,42.80235
1,Álava,51,Agurain/Salvatierra,5155,2601,2554,agurain,alava,,,
1,Álava,52,Samaniego,290,144,146,samaniego,alava,578.5411,-2.680185,42.56983
1,Álava,53,San Millán/Donemiliaga,720,388,332,san millan,alava,596.2991,-2.376111,42.87472
1,Álava,54,Urkabustaiz,1462,761,701,urkabustaiz,alava,680.2825,-2.922222,42.97194
1,Álava,55,Valdegovía/Gaubea,1072,577,495,valdegovia,alava,574.0443,-3.1,42.85
1,Álava,56,Harana/Valle de Arana,214,117,97,harana,alava,831.0966,-2.321858,42.75673
1,Álava,57,Villabuena de Álava/Eskuernaga,290,154,136,villabuena de alava,alava,486.5453,-2.665456,42.54872
1,Álava,58,Legutio,2086,1078,1008,legutio,alava,,,
1,Álava,59,Vitoria-Gasteiz,257968,125412,132556,vitoria-gasteiz,alava,534.3582,-2.667893,42.84641
1,Álava,60,Yécora/Iekora,265,143,122,yecora,alava,688.1754,-2.470064,42.5693
1,Álava,61,Zalduondo,194,105,89,zalduondo,alava,608.8599,-2.347254,42.88563
1,Álava,62,Zambrana,442,242,200,zambrana,alava,455.7371,-2.879353,42.65998
1,Álava,63,Zuia,2372,1237,1135,zuia,alava,803.4551,-2.844,42.98167
1,Álava,901,Iruña Oka/Iruña de Oca,3625,1923,1702,iruna oka,alava,498.6791,-2.807778,42.81917
1,Álava,902,Lantarón,926,531,395,lantaron,alava,615.6439,-2.987556,42.75667
2,Albacete,1,Abengibre,759,374,385,abengibre,albacete,635.9763,-1.544182,39.20999
2,Albacete,2,Alatoz,497,267,230,alatoz,albacete,856.581,-1.361155,39.09464
2,Albacete,3,Albacete,174137,85115,89022,albacete,albacete,685.9573,-1.86007,38.99765
2,Albacete,4,Albatana,663,342,321,albatana,albacete,583.8509,-1.524207,38.56977
